ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
DTEC|ALPS Disruptive Technologies ETF|P|DTEC|Y|100|N|DTEC
DTF|DTF Tax-Free Income 2028 Term Fund Inc. Common Stock|N|DTF|N|100|N|DTF
DTG|DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures|N|DTG|N|100|N|DTG
DTH|WisdomTree International High Dividend Fund|P|DTH|Y|100|N|DTH
DTK|DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085|N|DTK|N|100|N|DTK
DTM|DT Midstream, Inc. Common Stock |N|DTM|N|100|N|DTM
DTRE|First Trust Alerian Disruptive Technology Real Estate ETF|P|DTRE|Y|100|N|DTRE
DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|N|DTW|N|100|N|DTW
DUBS|Aptus Large Cap Enhanced Yield ETF|Z|DUBS|Y|100|N|DUBS
DUG|ProShares UltraShort Energy|P|DUG|Y|100|N|DUG
DUHP|Dimensional US High Profitability ETF|P|DUHP|Y|100|N|DUHP
DUK|Duke Energy Corporation (Holding Company) Common Stock|N|DUK|N|100|N|DUK
DUK$A|Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|DUKpA|N|100|N|DUK-A
DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|N|DUKB|N|100|N|DUKB
DUKQ|Ocean Park Domestic ETF|P|DUKQ|Y|100|N|DUKQ
DUKU|Duke Energy Corporation Corporate Units|N|DUKU|N|100|N|DUKU
DUKZ|Ocean Park Diversified Income ETF|P|DUKZ|Y|100|N|DUKZ
DULL|MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043|P|DULL|Y|100|N|DULL
DUNK|Dana Unconstrained Equity ETF|P|DUNK|Y|100|N|DUNK
DURA|VanEck Durable High Dividend ETF|Z|DURA|Y|100|N|DURA
DUSA|Davis Select U.S. Equity ETF|Z|DUSA|Y|100|N|DUSA
DUSB|Dimensional Ultrashort Fixed Income ETF|P|DUSB|Y|100|N|DUSB
DUSL|Direxion Daily Industrials Bull 3X ETF|P|DUSL|Y|100|N|DUSL
DUST|Direxion Daily Gold Miners Index Bear 2X ETF|P|DUST|Y|100|N|DUST
DUTY|U.S. Defense ETF|P|DUTY|Y|100|N|DUTY
DV|DoubleVerify Holdings, Inc. Common Stock|N|DV|N|100|N|DV
DVA|DaVita Inc. Common Stock|N|DVA|N|100|N|DVA
DVDN|Kingsbarn Dividend Opportunity ETF|P|DVDN|Y|100|N|DVDN
DVN|Devon Energy Corporation Common Stock|N|DVN|N|100|N|DVN
DVND|Touchstone Dividend Select ETF|P|DVND|Y|100|N|DVND
DVVY|Invesco Diversified Dividend Opportunities ETF|Z|DVVY|Y|100|N|DVVY
DVYA|iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund|P|DVYA|Y|100|N|DVYA
DVYE|iShares Emerging Markets Dividend Index Fund Exchange Traded Fund|P|DVYE|Y|100|N|DVYE
DWLD|Davis Select Worldwide ETF|Z|DWLD|Y|100|N|DWLD
DWM|WisdomTree International Equity Fund|P|DWM|Y|100|N|DWM
DWMF|WisdomTree International Multifactor Fund|P|DWMF|Y|100|N|DWMF
DWWN|Principal Long Duration ETF|Z|DWWN|Y|100|N|DWWN
DWX|State Street SPDR S&P International Dividend ETF|P|DWX|Y|100|N|DWX
DX|Dynex Capital, Inc. Common Stock|N|DX|N|100|N|DX
DX$C|Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|DXpC|N|100|N|DX-C
DXC|DXC Technology Company Common Stock |N|DXC|N|100|N|DXC
DXD|ProShares UltraShort Dow30|P|DXD|Y|100|N|DXD
DXF|Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)|A|DXF|N|100|N|DXF
DXIV|Dimensional International Vector Equity ETF|P|DXIV|Y|100|N|DXIV
DXJ|WisdomTree Japan Hedged Equity Fund|P|DXJ|Y|100|N|DXJ
DXUV|Dimensional US Vector Equity ETF|P|DXUV|Y|100|N|DXUV
DXYZ|Destiny Tech100 Inc. Common Stock|N|DXYZ|N|100|N|DXYZ
DY|Dycom Industries, Inc. Common Stock|N|DY|N|40|N|DY
DYLD|LeaderShares Dynamic Yield ETF|P|DYLD|Y|100|N|DYLD
DYLG|Global X Dow 30 Covered Call & Growth ETF|P|DYLG|Y|100|N|DYLG
DYNF|iShares U.S. Equity Factor Rotation Active ETF|P|DYNF|Y|100|N|DYNF
DZZ|DB Gold Double Short ETN due February 15, 2038|P|DZZ|N|100|N|DZZ
E|ENI S.p.A. Common Stock|N|E|N|100|N|E
EAD|Allspring Income Opportunities Fund Common Shares|A|EAD|N|100|N|EAD
EAF|GrafTech International Ltd. Common Stock|N|EAF|N|100|N|EAF
EAFG|Pacer Developed Markets Cash Cows Growth Leaders ETF|P|EAFG|Y|100|N|EAFG
EAGG|iShares ESG Aware U.S. Aggregate Bond ETF|P|EAGG|Y|100|N|EAGG
EAGL|Eagle Capital Select Equity ETF|P|EAGL|Y|100|N|EAGL
EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066|N|EAI|N|100|N|EAI
EALT|Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly|Z|EALT|Y|100|N|EALT
EAPR|Innovator Emerging Markets Power Buffer ETF April|P|EAPR|Y|100|N|EAPR
EARN|Ellington Credit Company Common Shares of Beneficial Interest|N|EARN|N|100|N|EARN
EASG|Xtrackers MSCI EAFE Selection Equity ETF|P|EASG|Y|100|N|EASG
EAT|Brinker International, Inc. Common Stock|N|EAT|N|100|N|EAT
EBF|Ennis, Inc. Common Stock|N|EBF|N|100|N|EBF
EBIT|Harbor AlphaEdge Small Cap Earners ETF|P|EBIT|Y|100|N|EBIT
EBND|State Street SPDR Bloomberg Emerging Markets Local Bond ETF|P|EBND|Y|100|N|EBND
EBS|Emergent BioSolutions Inc. Common Stock|N|EBS|N|100|N|EBS
EBUF|Innovator Emerging Markets 10 Buffer ETF - Quarterly|P|EBUF|Y|100|N|EBUF
EC|Ecopetrol S.A. American Depositary Shares|N|EC|N|100|N|EC
ECAT|BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest|N|ECAT|N|100|N|ECAT
ECC|Eagle Point Credit Company Common Share of Beneficial Interest|N|ECC|N|100|N|ECC
ECC$D|Eagle Point Credit Company 6.75% Series D Preferred Stock|N|ECCpD|N|100|N|ECC-D
ECCC|Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031|N|ECCC|N|100|N|ECCC
ECCU|Eagle Point Credit Company 7.75% Notes due 2030|N|ECCU|N|100|N|ECCU
ECCV|Eagle Point Credit Company 5.375% Notes due 2029|N|ECCV|N|100|N|ECCV
ECF|Ellsworth Growth and Income Fund Ltd.|A|ECF|N|100|N|ECF
ECF$A|Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|A|ECFpA|N|100|N|ECF-A
ECG|Everus Construction Group, Inc. Common Stock|N|ECG|N|100|N|ECG
ECH|iShares MSCI Chile ETF|Z|ECH|Y|100|N|ECH
ECL|Ecolab Inc. Common Stock|N|ECL|N|40|N|ECL
ECML|Euclidean Fundamental Value ETF|P|ECML|Y|100|N|ECML
ECNS|iShares MSCI China Small-Cap ETF|P|ECNS|Y|100|N|ECNS
ECO|Okeanis Eco Tankers Corp. Common Stock|N|ECO|N|100|N|ECO
ECON|Columbia Research Enhanced Emerging Economies ETF|P|ECON|Y|100|N|ECON
ECVT|Ecovyst Inc. Common Stock|N|ECVT|N|100|N|ECVT
ED|Consolidated Edison, Inc. Common Stock|N|ED|N|100|N|ED
EDC|Direxion Emerging Markets Bull 3X ETF|P|EDC|Y|100|N|EDC
EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock|N|EDD|N|100|N|EDD
EDEN|iShares MSCI Denmark ETF|Z|EDEN|Y|100|N|EDEN
EDF|Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest|N|EDF|N|100|N|EDF
EDGE|MRBL Enhanced Equity ETF|Z|EDGE|Y|100|N|EDGE
EDGF|3EDGE Dynamic Fixed Income ETF|P|EDGF|Y|100|N|EDGF
EDGH|3EDGE Dynamic Hard Assets ETF|P|EDGH|Y|100|N|EDGH
EDGI|3EDGE Dynamic International Equity ETF|P|EDGI|Y|100|N|EDGI
EDGQ|Global X Nasdaq-100 Income Edge ETF|P|EDGQ|Y|100|N|EDGQ
EDGU|3EDGE Dynamic US Equity ETF|P|EDGU|Y|100|N|EDGU
EDGX|Global X U.S. 500 Income Edge ETF|P|EDGX|Y|100|N|EDGX
EDIV|State Street SPDR S&P Emerging Markets Dividend ETF|P|EDIV|Y|100|N|EDIV
EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares|N|EDN|N|100|N|EDN
EDOG|ALPS Emerging Sector Dividend Dogs ETF|P|EDOG|Y|100|N|EDOG
EDOW|First Trust Dow 30 Equal Weight ETF|P|EDOW|Y|100|N|EDOW
EDU|New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)|N|EDU|N|100|N|EDU
EDV|Vanguard Extended Duration Treasury ETF|P|EDV|Y|100|N|EDV
EDVA|Endovia Health Sciences, Inc. Common Stock|A|EDVA|N|100|N|EDVA
EDZ|Direxion Emerging Markets Bear 3X ETF|P|EDZ|Y|100|N|EDZ
EE|Excelerate Energy, Inc. Class A Common Stock|N|EE|N|100|N|EE
EEA|The European Equity Fund, Inc. Common Stock|N|EEA|N|100|N|EEA
EELV|Invesco S&P Emerging Markets Low Volatility ETF|P|EELV|Y|100|N|EELV
EEM|iShares MSCI Emerging Index Fund|P|EEM|Y|100|N|EEM
EEMO|Invesco S&P Emerging Markets Momentum ETF|P|EEMO|Y|100|N|EEMO
EEMS|iShares MSCI Emerging Markets Small Cap ETF|P|EEMS|Y|100|N|EEMS
EEMV|iShares MSCI Emerging Markets Min Vol Factor ETF|Z|EEMV|Y|100|N|EEMV
EEMX|State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF|P|EEMX|Y|100|N|EEMX
EES|WisdomTree U.S. SmallCap Fund|P|EES|Y|100|N|EES
EET|ProShares Ultra MSCI Emerging Markets|P|EET|Y|100|N|EET
EETH|ProShares Ether ETF|P|EETH|Y|100|N|EETH
EEV|ProShares UltraShort MSCI Emerging Markets|P|EEV|Y|100|N|EEV
EFA|iShares MSCI EAFE ETF|P|EFA|Y|100|N|EFA
EFAA|Invesco MSCI EAFE Income Advantage ETF|P|EFAA|Y|100|N|EFAA
EFAD|ProShares MSCI EAFE Dividend Growers ETF|Z|EFAD|Y|100|N|EFAD
EFAV|iShares MSCI EAFE Min Vol Factor ETF|Z|EFAV|Y|100|N|EFAV
EFAX|State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF|P|EFAX|Y|100|N|EFAX
EFC|Ellington Financial Inc. Common Stock |N|EFC|N|100|N|EFC
EFC$B|Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|EFCpB|N|100|N|EFC-B
EFC$C|Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|EFCpC|N|100|N|EFC-C
EFC$D|Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock|N|EFCpD|N|100|N|EFC-D
EFFE|Harbor Osmosis Emerging Markets Resource Efficient ETF|P|EFFE|Y|100|N|EFFE
EFFI|Harbor Osmosis International Resource Efficient ETF|P|EFFI|Y|100|N|EFFI
EFG|iShares MSCI EAFE Growth ETF|Z|EFG|Y|100|N|EFG
EFIV|State Street SPDR S&P 500 ESG ETF|P|EFIV|Y|100|N|EFIV
EFNL|iShares MSCI Finland ETF|Z|EFNL|Y|100|N|EFNL
EFO|ProShares Ultra MSCI EAFE|P|EFO|Y|100|N|EFO
EFOR|Everforth, Inc. Common Stock|N|EFOR|N|100|N|EFOR
EFR|Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest|N|EFR|N|100|N|EFR
EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest|N|EFT|N|100|N|EFT
EFU|ProShares UltraShort MSCI EAFE|P|EFU|Y|100|N|EFU
EFV|iShares MSCI EAFE Value ETF|Z|EFV|Y|100|N|EFV
EFX|Equifax, Inc. Common Stock|N|EFX|N|100|N|EFX
EFXT|Enerflex Ltd Common Shares|N|EFXT|N|100|N|EFXT
EFZ|ProShares Short MSCI EAFE|P|EFZ|Y|100|N|EFZ
EG|Everest Group, Ltd. Common Stock|N|EG|N|40|N|EG
EGG|Enigmatig Limited Class A Ordinary Shares|A|EGG|N|100|N|EGG
EGGS|NestYield Total Return Guard ETF|P|EGGS|Y|100|N|EGGS
EGGY|NestYield Dynamic Income ETF|P|EGGY|Y|100|N|EGGY
EGLE|Global X S&P 500 U.S. Revenue Leaders ETF|P|EGLE|Y|100|N|EGLE
EGO|Eldorado Gold Corporation Ordinary Shares|N|EGO|N|100|N|EGO
EGP|EastGroup Properties, Inc. Common Stock|N|EGP|N|100|N|EGP
EGUS|iShares ESG Aware MSCI USA Growth ETF|Z|EGUS|Y|100|N|EGUS
EGY|VAALCO Energy, Inc.  Common Stock|N|EGY|N|100|N|EGY
EHC|Encompass Health Corporation Common Stock|N|EHC|N|100|N|EHC
EHCC|Global X Ethereum Covered Call ETF|Z|EHCC|Y|100|N|EHCC
EHI|Western Asset Global High Income Fund Inc Common Stock|N|EHI|N|100|N|EHI
EHY|Amplify Ethereum Max Income Covered Call ETF|Z|EHY|Y|100|N|EHY
EIC|Eagle Point Income Company Common Shares of Beneficial Interest|N|EIC|N|100|N|EIC
EICA|Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026|N|EICA|N|100|N|EICA
EIDO|iShares MSCI Indonesia ETF|P|EIDO|Y|100|N|EIDO
EIG|Employers Holdings Inc Common Stock|N|EIG|N|100|N|EIG
EIIA|Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029|N|EIIA|N|100|N|EIIA
EIM|Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|EIM|N|100|N|EIM
EINC|VanEck Energy Income ETF|P|EINC|Y|100|N|EINC
EIPI|FT Energy Income Partners Enhanced Income ETF|P|EIPI|Y|100|N|EIPI
EIPX|FT Energy Income Partners Strategy ETF|P|EIPX|Y|100|N|EIPX
EIRL|iShares MSCI Ireland ETF|P|EIRL|Y|100|N|EIRL
EIS|iShares MSCI Israel ETF|P|EIS|Y|100|N|EIS
EIX|Edison International Common Stock|N|EIX|N|100|N|EIX
EJAN|Innovator Emerging Markets Power Buffer ETF January|P|EJAN|Y|100|N|EJAN
EJUL|Innovator Emerging Markets Power Buffer ETF July|P|EJUL|Y|100|N|EJUL
EL|Estee Lauder Companies, Inc. (The) Common Stock|N|EL|N|100|N|EL
ELA|Envela Corporation Common Stock|A|ELA|N|100|N|ELA
ELAN|Elanco Animal Health Incorporated Common Stock|N|ELAN|N|100|N|ELAN
ELC|Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066|N|ELC|N|100|N|ELC
ELCV|Strategy Shares Eventide High Dividend ETF|P|ELCV|Y|100|N|ELCV
ELD|WisdomTree Emerging Markets Local Debt Fund|P|ELD|Y|100|N|ELD
ELF|e.l.f. Beauty, Inc. Common Stock|N|ELF|N|100|N|ELF
ELLA|Ellington Credit Company 8.50% Notes due 2031|N|ELLA|N|100|N|ELLA
ELLO|Ellomay Capital Ltd Ordinary Shares (Israel)|A|ELLO|N|100|N|ELLO
ELM|Elm Market Navigator ETF|P|ELM|Y|100|N|ELM
ELMD|Electromed, Inc. Common Stock|A|ELMD|N|100|N|ELMD
ELME|Elme Communities Common Stock|N|ELME|N|100|N|ELME
ELPC|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)|N|ELPC|N|100|N|ELPC
ELS|Equity Lifestyle Properties, Inc. Common Stock|N|ELS|N|100|N|ELS
ELV|Elevance Health, Inc. Common Stock|N|ELV|N|40|N|ELV
EMA|Emera Incorporated Common Shares|N|EMA|N|100|N|EMA
EMAU|Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series|Z|EMAU|Y|100|N|EMAU
EMBD|Global X Emerging Markets Bond ETF|P|EMBD|Y|100|N|EMBD
EMBJ|Embraer S.A. Common Stock|N|EMBJ|N|100|N|EMBJ
EMBX|VanEck Emerging Markets Bond ETF|P|EMBX|Y|100|N|EMBX
EMC|Global X Emerging Markets Great Consumer ETF|P|EMC|Y|100|N|EMC
EMCR|Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF|P|EMCR|Y|100|N|EMCR
EMCS|Xtrackers MSCI Emerging Markets Select ETF|P|EMCS|Y|100|N|EMCS
EMD|Western Asset Emerging Markets Debt Fund Inc Common Stock|N|EMD|N|100|N|EMD
EMDM|First Trust Bloomberg Emerging Market Democracies ETF|P|EMDM|Y|100|N|EMDM
EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF|Z|EMDV|Y|100|N|EMDV
EME|EMCOR Group, Inc. Common Stock|N|EME|N|40|N|EME
EMES|Harbor Emerging Markets Select ETF|P|EMES|Y|100|N|EMES
EMET|VanEck Copper and Electrification Metals ETF|P|EMET|Y|100|N|EMET
EMF|Templeton Emerging Markets Fund Common Stock|N|EMF|N|100|N|EMF
EMFI|Pictet Emerging Markets Debt ETF|P|EMFI|Y|100|N|EMFI
EMGF|iShares Emerging Markets Equity Factor ETF|Z|EMGF|Y|100|N|EMGF
EMHC|State Street SPDR Bloomberg Emerging Markets USD Bond ETF|P|EMHC|Y|100|N|EMHC
EMHY|iShares J.P. Morgan EM High Yield Bond ETF|Z|EMHY|Y|100|N|EMHY
EMJL|Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series|Z|EMJL|Y|100|N|EMJL
EMJN|Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series|Z|EMJN|Y|100|N|EMJN
EMKT|Lazard Emerging Markets Opportunities ETF|P|EMKT|Y|100|N|EMKT
EMLC|VanEck J. P. Morgan EM Local Currency Bond ET|P|EMLC|Y|100|N|EMLC
EMLP|First Trust North American Energy Infrastructure Fund|P|EMLP|Y|100|N|EMLP
EMM|Global X Emerging Markets ex-China ETF|P|EMM|Y|100|N|EMM
EMMF|WisdomTree Emerging Markets Multifactor Fund|P|EMMF|Y|100|N|EMMF
EMMY|Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series|Z|EMMY|Y|100|N|EMMY
EMN|Eastman Chemical Company Common Stock|N|EMN|N|100|N|EMN
EMNT|PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund|P|EMNT|Y|100|N|EMNT
EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock|N|EMO|N|100|N|EMO
EMOP|AB Emerging Markets Opportunities ETF|P|EMOP|Y|100|N|EMOP
EMOT|First Trust S&P 500 Economic Moat ETF|P|EMOT|Y|100|N|EMOT
EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066|N|EMP|N|100|N|EMP
EMPB|Efficient Market Portfolio Plus ETF|P|EMPB|Y|100|N|EMPB
EMQQ|EMQQ The Emerging Markets Internet ETF|P|EMQQ|Y|100|N|EMQQ
EMR|Emerson Electric Company Common Stock|N|EMR|N|100|N|EMR
EMSF|Matthews Emerging Markets Sustainable Future Active ETF|P|EMSF|Y|100|N|EMSF
EMTY|ProShares Decline of the Retail Store ETF|P|EMTY|Y|100|N|EMTY
EMXX|Corgi Emerging Markets 2x Daily ETF|Z|EMXX|Y|100|N|EMXX
ENB|Enbridge Inc Common Stock|N|ENB|N|100|N|ENB
ENFR|Alerian Energy Infrastructure ETF|P|ENFR|Y|100|N|ENFR
ENHA|Enhanced Group Inc. Class A Common Stock|N|ENHA|N|100|N|ENHA
ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|N|ENIC|N|100|N|ENIC
ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|N|ENJ|N|100|N|ENJ
ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|N|ENO|N|100|N|ENO
ENOR|iShares MSCI Norway ETF|Z|ENOR|Y|100|N|ENOR
ENOV|Enovis Corporation Common Stock|N|ENOV|N|100|N|ENOV
ENR|Energizer Holdings, Inc. Common Stock|N|ENR|N|100|N|ENR
ENS|EnerSys Common Stock|N|ENS|N|100|N|ENS
ENTL|Leverage Shares 2X Long ENTG Daily ETF|Z|ENTL|Y|100|N|ENTL
ENVA|Enova International, Inc. Common Stock|N|ENVA|N|100|N|ENVA
EO|Corgi EOSE 2x Daily ETF|Z|EO|Y|100|N|EO
EOCT|Innovator Emerging Markets Power Buffer ETF - October|P|EOCT|Y|100|N|EOCT
EOD|Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest|N|EOD|N|100|N|EOD
EOG|EOG Resources, Inc. Common Stock|N|EOG|N|100|N|EOG
EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest|N|EOI|N|100|N|EOI
EONR|EON Resources Inc. Class A Common Stock|A|EONR|N|100|N|EONR
EONR.W|EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share|A|EONR.WS|N|100|N|EONR+
EOS|Eaton Vance Enhance Equity Income Fund II Common Stock|N|EOS|N|100|N|EOS
EOSU|T-REX 2X Long EOSE Daily Target ETF|Z|EOSU|Y|100|N|EOSU
EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|N|EOT|N|100|N|EOT
EP|Empire Petroleum Corporation Common Stock|A|EP|N|100|N|EP
EP$C|El Paso Corporation Preferred Stock|N|EPpC|N|100|N|EP-C
EPAC|Enerpac Tool Group Corp. Common Stock|N|EPAC|N|100|N|EPAC
EPAI|Harbor AI Inflection Strategy ETF|P|EPAI|Y|100|N|EPAI
EPAM|EPAM Systems, Inc. Common Stock|N|EPAM|N|100|N|EPAM
EPC|Edgewell Personal Care Company Common Stock|N|EPC|N|100|N|EPC
EPD|Enterprise Products Partners L.P. Common Stock|N|EPD|N|100|N|EPD
EPEM|Harbor Emerging Markets Equity ETF|P|EPEM|Y|100|N|EPEM
EPHE|iShares MSCI Philippines ETF|P|EPHE|Y|100|N|EPHE
EPI|WisdomTree India Earnings Fund|P|EPI|Y|100|N|EPI
EPIN|Harbor International Equity ETF|P|EPIN|Y|100|N|EPIN
EPM|Evolution Petroleum Corporation, Inc. Common Stock|A|EPM|N|100|N|EPM
EPMB|Harbor Mid Cap Core ETF|P|EPMB|Y|100|N|EPMB
EPMV|Harbor Mid Cap Value ETF|P|EPMV|Y|100|N|EPMV
EPOL|iShares MSCI Poland ETF|P|EPOL|Y|100|N|EPOL
EPP|iShares MSCI Pacific Ex-Japan Index Fund|P|EPP|Y|100|N|EPP
EPR|EPR Properties Common Stock|N|EPR|N|100|N|EPR
EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|N|EPRpC|N|100|N|EPR-C
EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E|N|EPRpE|N|100|N|EPR-E
EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares|N|EPRpG|N|100|N|EPR-G
EPRF|Innovator S&P Investment Grade Preferred ETF|Z|EPRF|Y|100|N|EPRF
EPRT|Essential Properties Realty Trust, Inc. Common Stock|N|EPRT|N|100|N|EPRT
EPS|WisdomTree U.S. LargeCap Fund|P|EPS|Y|100|N|EPS
EPSB|Harbor SMID Cap Core ETF|P|EPSB|Y|100|N|EPSB
EPSV|Harbor SMID Cap Value ETF|P|EPSV|Y|100|N|EPSV
EPU|iShares MSCI Peru and Global Exposure ETF|P|EPU|Y|100|N|EPU
EPV|ProShares UltraShort FTSE Europe ETF|P|EPV|Y|100|N|EPV
EQAL|Invesco Russell 1000 Equal Weight ETF|P|EQAL|Y|100|N|EQAL
EQBK|Equity Bancshares, Inc. Class A Common Stock|N|EQBK|N|100|N|EQBK
EQH|Equitable Holdings, Inc. Common Stock|N|EQH|N|100|N|EQH
EQH$A|Equitable Holdings, Inc. Depositary Shares|N|EQHpA|N|100|N|EQH-A
EQH$C|Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C|N|EQHpC|N|100|N|EQH-C
EQIN|Columbia U.S. Equity Income ETF|P|EQIN|Y|100|N|EQIN
EQL|ALPS Equal Sector Weight ETF|P|EQL|Y|100|N|EQL
EQLT|iShares MSCI Emerging Markets Quality Factor ETF|Z|EQLT|Y|100|N|EQLT
EQNR|Equinor ASA|N|EQNR|N|100|N|EQNR
EQS|Equus Total Return, Inc. Common Stock|N|EQS|N|100|N|EQS
EQT|EQT Corporation Common Stock|N|EQT|N|100|N|EQT
EQTY|Kovitz Core Equity ETF|P|EQTY|Y|100|N|EQTY
EQWL|Invesco S&P 100 Equal Weight ETF|P|EQWL|Y|100|N|EQWL
EQX|Equinox Gold Corp. Common Shares|A|EQX|N|100|N|EQX
ERC|Allspring Multi-Sector Income Fund Common Stock|A|ERC|N|100|N|ERC
ERH|Allspring Utilities and High Income Fund Common Shares|A|ERH|N|100|N|ERH
ERO|Ero Copper Corp. Common Shares|N|ERO|N|100|N|ERO
EROC|ERock, Inc. Class A Common Stock|N|EROC|N|100|N|EROC
EROK|EagleRock Land, LLC Class A shares representing limited liability company interests|N|EROK|N|100|N|EROK
ERTH|Invesco MSCI Sustainable Future ETF|P|ERTH|Y|100|N|ERTH
ERX|Direxion Energy Bull 2X ETF|P|ERX|Y|100|N|ERX
ERY|Direxion Daily Energy Bear 2X ETF|P|ERY|Y|100|N|ERY
ES|Eversource Energy (D/B/A) Common Stock|N|ES|N|100|N|ES
ESAB|ESAB Corporation Common Stock|N|ESAB|N|100|N|ESAB
ESBA|Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests|P|ESBA|N|100|N|ESBA
ESBG|First Trust Enhanced Stocks, Bonds & Gold ETF|P|ESBG|Y|100|N|ESBG
ESE|ESCO Technologies Inc. Common Stock|N|ESE|N|40|N|ESE
ESG|Northern Trust STOXX US ESG Select ETF|Z|ESG|Y|100|N|ESG
ESGG|Northern Trust STOXX Global ESG Select ETF|Z|ESGG|Y|100|N|ESGG
ESGV|Vanguard ESG U.S. Stock ETF|Z|ESGV|Y|100|N|ESGV
ESI|Element Solutions Inc. Common Stock|N|ESI|N|100|N|ESI
ESIM|Eventide International ETF|P|ESIM|Y|100|N|ESIM
ESLG|Eventide Large Cap Growth ETF|P|ESLG|Y|100|N|ESLG
ESLV|Eventide Large Cap Value ETF|P|ESLV|Y|100|N|ESLV
ESML|iShares ESG Aware MSCI USA Small-Cap ETF|Z|ESML|Y|100|N|ESML
ESNT|Essent Group Ltd. Common Shares|N|ESNT|N|100|N|ESNT
ESP|Espey Mfg. & Electronics Corp. Common Stock|A|ESP|N|100|N|ESP
ESRT|Empire State Realty Trust, Inc. Class A Common Stock|N|ESRT|N|100|N|ESRT
ESS|Essex Property Trust, Inc. Common Stock|N|ESS|N|100|N|ESS
ESSC|Eventide Small Cap ETF|P|ESSC|Y|100|N|ESSC
ESTC|Elastic N.V. Ordinary Shares|N|ESTC|N|100|N|ESTC
